chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'26,2019-01-17,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-18,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-19,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-20,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-21,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-22,-17.954510708742223,30.90810806453561,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.15,12.85,1387.0,Lixisols,0
'26,2019-01-23,-17.954510708742223,30.90810806453561,24.1,19.1,22.1,24.1,19.1,22.1,16.7,71.9,0.0,0.0,9.4,165.1,1017.7,90.3,14.4,1387.0,Lixisols,0
'27,2019-03-09,31.03018061765988,48.76620400957818,21.4,11.0,15.9,21.4,11.0,15.9,5.7,52.7,0.0,0.0,14.2,325.9,1017.8,29.7,10.0,9.0,Solonchaks,0
'27,2019-03-10,31.03018061765988,48.76620400957818,23.6,10.7,17.6,23.6,10.7,17.6,5.25,48.3,0.0,0.0,11.45,266.7,1017.7,31.05,9.85,9.0,Solonchaks,0
'27,2019-03-11,31.03018061765988,48.76620400957818,23.6,10.7,17.6,23.6,10.7,17.6,5.25,48.3,0.0,0.0,11.45,266.7,1017.7,31.05,9.85,9.0,Solonchaks,0
'27,2019-03-12,31.03018061765988,48.76620400957818,23.6,10.7,17.6,23.6,10.7,17.6,5.25,48.3,0.0,0.0,11.45,266.7,1017.7,31.05,9.85,9.0,Solonchaks,0
'27,2019-03-13,31.03018061765988,48.76620400957818,25.8,10.4,19.3,25.8,10.4,19.3,4.8,43.9,0.0,0.0,8.7,207.5,1017.6,32.4,9.7,9.0,Solonchaks,0
'27,2019-03-14,31.03018061765988,48.76620400957818,24.9,12.8,19.15,24.9,12.8,19.15,6.6,48.95,0.0,0.0,12.1,251.9,1015.1,28.85,8.85,9.0,Solonchaks,0
'27,2019-03-15,31.03018061765988,48.76620400957818,24.0,15.2,19.0,24.0,15.2,19.0,8.4,54.0,0.0,0.0,15.5,296.3,1012.6,25.3,8.0,9.0,Solonchaks,0
'27,2019-03-16,31.03018061765988,48.76620400957818,24.55,12.6,18.85,24.55,12.6,18.85,7.300000000000001,50.7,0.0,0.0,14.5,313.6,1013.25,18.0,8.6,9.0,Solonchaks,0
'27,2019-03-17,31.03018061765988,48.76620400957818,24.55,12.6,18.85,24.55,12.6,18.85,7.300000000000001,50.7,0.0,0.0,14.5,313.6,1013.25,18.0,8.6,9.0,Solonchaks,0
'27,2019-03-18,31.03018061765988,48.76620400957818,24.55,12.6,18.85,24.55,12.6,18.85,7.300000000000001,50.7,0.0,0.0,14.5,313.6,1013.25,18.0,8.6,9.0,Solonchaks,0
'27,2019-03-19,31.03018061765988,48.76620400957818,24.55,12.6,18.85,24.55,12.6,18.85,7.300000000000001,50.7,0.0,0.0,14.5,313.6,1013.25,18.0,8.6,9.0,Solonchaks,0
'27,2019-03-20,31.03018061765988,48.76620400957818,25.1,10.0,18.7,25.1,10.0,18.7,6.2,47.4,0.0,0.0,13.5,330.9,1013.9,10.7,9.2,9.0,Solonchaks,0
'27,2019-03-21,31.03018061765988,48.76620400957818,24.55,15.0,20.05,24.55,15.0,20.05,12.2,64.8,0.0,0.0,20.3,246.1,1008.2,35.85,7.3,9.0,Solonchaks,0
'27,2019-03-22,31.03018061765988,48.76620400957818,24.55,15.0,20.05,24.55,15.0,20.05,12.2,64.8,0.0,0.0,20.3,246.1,1008.2,35.85,7.3,9.0,Solonchaks,0
'27,2019-03-23,31.03018061765988,48.76620400957818,24.55,15.0,20.05,24.55,15.0,20.05,12.2,64.8,0.0,0.0,20.3,246.1,1008.2,35.85,7.3,9.0,Solonchaks,0
'27,2019-03-24,31.03018061765988,48.76620400957818,24.55,15.0,20.05,24.55,15.0,20.05,12.2,64.8,0.0,0.0,20.3,246.1,1008.2,35.85,7.3,9.0,Solonchaks,0
'27,2019-03-25,31.03018061765988,48.76620400957818,24.0,20.0,21.4,24.0,20.0,21.4,18.2,82.2,0.0,0.0,27.1,161.3,1002.5,61.0,5.4,9.0,Solonchaks,0
'27,2019-03-26,31.03018061765988,48.76620400957818,24.8,16.3,20.25,24.8,16.3,20.25,14.15,71.75,0.0,0.0,18.0,256.55,1009.2,38.1,7.5,9.0,Solonchaks,0
'27,2019-03-27,31.03018061765988,48.76620400957818,25.6,12.6,19.1,25.6,12.6,19.1,10.1,61.3,0.0,0.0,8.9,351.8,1015.9,15.2,9.6,9.0,Solonchaks,0
'27,2019-03-28,31.03018061765988,48.76620400957818,25.3,14.0,20.55,25.3,14.0,20.55,11.95,61.05,0.0,0.0,22.95,275.15,1010.9,37.65,9.1,9.0,Solonchaks,0
'27,2019-03-29,31.03018061765988,48.76620400957818,25.3,14.0,20.55,25.3,14.0,20.55,11.95,61.05,0.0,0.0,22.95,275.15,1010.9,37.65,9.1,9.0,Solonchaks,0
'27,2019-03-30,31.03018061765988,48.76620400957818,25.3,14.0,20.55,25.3,14.0,20.55,11.95,61.05,0.0,0.0,22.95,275.15,1010.9,37.65,9.1,9.0,Solonchaks,0
'27,2019-03-31,31.03018061765988,48.76620400957818,25.3,14.0,20.55,25.3,14.0,20.55,11.95,61.05,0.0,0.0,22.95,275.15,1010.9,37.65,9.1,9.0,Solonchaks,0
'27,2019-04-01,31.03018061765988,48.76620400957818,25.0,15.4,22.0,25.0,15.4,22.0,13.8,60.8,0.0,0.0,37.0,198.5,1005.9,60.1,8.6,9.0,Solonchaks,0
'27,2019-04-02,31.03018061765988,48.76620400957818,24.2,11.3,18.6,24.2,11.3,18.6,9.2,57.0,0.0,0.0,14.8,323.6,1013.7,34.4,9.9,9.0,Solonchaks,0
'27,2019-04-03,31.03018061765988,48.76620400957818,28.3,15.55,22.25,27.6,15.55,22.0,10.9,51.7,0.0,0.0,18.0,224.3,1012.4,44.75,9.8,9.0,Solonchaks,0
'27,2019-04-04,31.03018061765988,48.76620400957818,28.3,15.55,22.25,27.6,15.55,22.0,10.9,51.7,0.0,0.0,18.0,224.3,1012.4,44.75,9.8,9.0,Solonchaks,0
'27,2019-04-05,31.03018061765988,48.76620400957818,28.3,15.55,22.25,27.6,15.55,22.0,10.9,51.7,0.0,0.0,18.0,224.3,1012.4,44.75,9.8,9.0,Solonchaks,0
'27,2019-04-06,31.03018061765988,48.76620400957818,32.4,19.8,25.9,31.0,19.8,25.4,12.6,46.4,0.0,0.0,21.2,125.0,1011.1,55.1,9.7,9.0,Solonchaks,0
'27,2019-04-07,31.03018061765988,48.76620400957818,32.2,19.1,26.05,30.55,19.1,25.4,11.85,45.3,0.0,0.0,16.6,235.2,1009.65,40.6,9.8,9.0,Solonchaks,0
'27,2019-04-08,31.03018061765988,48.76620400957818,32.0,18.4,26.2,30.1,18.4,25.4,11.1,44.2,0.0,0.0,12.0,345.4,1008.2,26.1,9.9,9.0,Solonchaks,0
'27,2019-04-09,31.03018061765988,48.76620400957818,31.1,18.5,25.0,29.65,18.5,24.55,12.7,50.75,0.0,0.0,18.75,193.2,1008.65,36.45,9.7,9.0,Solonchaks,0
'27,2019-04-10,31.03018061765988,48.76620400957818,31.1,18.5,25.0,29.65,18.5,24.55,12.7,50.75,0.0,0.0,18.75,193.2,1008.65,36.45,9.7,9.0,Solonchaks,0
'27,2019-04-11,31.03018061765988,48.76620400957818,31.1,18.5,25.0,29.65,18.5,24.55,12.7,50.75,0.0,0.0,18.75,193.2,1008.65,36.45,9.7,9.0,Solonchaks,0
'27,2019-04-12,31.03018061765988,48.76620400957818,30.2,18.6,23.8,29.2,18.6,23.7,14.3,57.3,0.0,0.0,25.5,41.0,1009.1,46.8,9.5,9.0,Solonchaks,0
'27,2019-04-13,31.03018061765988,48.76620400957818,30.8,19.2,24.5,29.1,19.2,24.2,12.8,51.7,0.0,0.0,15.0,327.0,1008.4,47.8,10.0,9.0,Solonchaks,0
'27,2019-04-14,31.03018061765988,48.76620400957818,33.0,17.1,25.6,30.7,17.1,24.8,9.4,42.6,0.0,0.0,19.9,308.5,1008.0,1.3,10.0,9.0,Solonchaks,0
'27,2019-04-15,31.03018061765988,48.76620400957818,31.7,17.450000000000003,25.25,29.8,17.450000000000003,24.55,9.25,41.400000000000006,0.0,0.0,18.8,319.45,1008.25,17.349999999999998,10.0,9.0,Solonchaks,0
'27,2019-04-16,31.03018061765988,48.76620400957818,31.7,17.450000000000003,25.25,29.8,17.450000000000003,24.55,9.25,41.400000000000006,0.0,0.0,18.8,319.45,1008.25,17.349999999999998,10.0,9.0,Solonchaks,0
'27,2019-04-17,31.03018061765988,48.76620400957818,31.7,17.450000000000003,25.25,29.8,17.450000000000003,24.55,9.25,41.400000000000006,0.0,0.0,18.8,319.45,1008.25,17.349999999999998,10.0,9.0,Solonchaks,0
'27,2019-04-18,31.03018061765988,48.76620400957818,31.7,17.450000000000003,25.25,29.8,17.450000000000003,24.55,9.25,41.400000000000006,0.0,0.0,18.8,319.45,1008.25,17.349999999999998,10.0,9.0,Solonchaks,0
'27,2019-04-19,31.03018061765988,48.76620400957818,31.7,17.450000000000003,25.25,29.8,17.450000000000003,24.55,9.25,41.400000000000006,0.0,0.0,18.8,319.45,1008.25,17.349999999999998,10.0,9.0,Solonchaks,0
'27,2019-04-20,31.03018061765988,48.76620400957818,30.4,17.8,24.9,28.9,17.8,24.3,9.1,40.2,0.0,0.0,17.7,330.4,1008.5,33.4,10.0,9.0,Solonchaks,0
'28,2018-12-17,6.615173333313763,-1.6188089981427236,33.6,26.1,29.4,36.1,26.1,31.4,22.3,67.4,0.0,0.0,11.2,291.0,1012.9,56.7,8.0,223.0,Acrisols,0
'28,2018-12-18,6.615173333313763,-1.6188089981427236,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,223.0,Acrisols,0
'28,2018-12-19,6.615173333313763,-1.6188089981427236,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,223.0,Acrisols,0
'28,2018-12-20,6.615173333313763,-1.6188089981427236,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,223.0,Acrisols,0
'28,2018-12-21,6.615173333313763,-1.6188089981427236,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,223.0,Acrisols,0
'28,2018-12-22,6.615173333313763,-1.6188089981427236,32.85,25.0,28.9,33.6,25.0,29.8,19.8,61.55,0.0,0.0,8.3,318.8,1011.8,39.6,5.5,223.0,Acrisols,0
'28,2018-12-23,6.615173333313763,-1.6188089981427236,32.1,23.9,28.4,31.1,23.9,28.2,17.3,55.7,0.0,0.0,5.4,346.6,1010.7,22.5,3.0,223.0,Acrisols,0
'28,2018-12-24,6.615173333313763,-1.6188089981427236,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,223.0,Acrisols,0
'28,2018-12-25,6.615173333313763,-1.6188089981427236,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,223.0,Acrisols,0
'28,2018-12-26,6.615173333313763,-1.6188089981427236,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,223.0,Acrisols,0
'28,2018-12-27,6.615173333313763,-1.6188089981427236,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,223.0,Acrisols,0
'28,2018-12-28,6.615173333313763,-1.6188089981427236,30.1,26.0,28.25,30.8,27.2,29.35,19.450000000000003,61.75,0.0,0.0,5.4,243.3,1011.75,11.25,3.0,223.0,Acrisols,0
'28,2018-12-29,6.615173333313763,-1.6188089981427236,28.1,28.1,28.1,30.5,30.5,30.5,21.6,67.8,0.0,0.0,5.4,140.0,1012.8,0.0,3.0,223.0,Acrisols,0
'28,2018-12-30,6.615173333313763,-1.6188089981427236,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,223.0,Acrisols,0
'28,2018-12-31,6.615173333313763,-1.6188089981427236,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,223.0,Acrisols,0
'28,2019-01-01,6.615173333313763,-1.6188089981427236,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,223.0,Acrisols,0
'28,2019-01-02,6.615173333313763,-1.6188089981427236,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,223.0,Acrisols,0
'28,2019-01-03,6.615173333313763,-1.6188089981427236,30.55,26.75,28.700000000000003,31.25,27.95,30.05,19.9,61.75,0.0,0.0,8.3,226.1,1012.95,8.75,4.8,223.0,Acrisols,0
'28,2019-01-04,6.615173333313763,-1.6188089981427236,33.0,25.4,29.3,32.0,25.4,29.6,18.2,55.7,0.0,0.0,11.2,312.2,1013.1,17.5,6.6,223.0,Acrisols,0
'28,2019-01-05,6.615173333313763,-1.6188089981427236,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,39.0,6.25,223.0,Acrisols,0
'28,2019-01-06,6.615173333313763,-1.6188089981427236,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,39.0,6.25,223.0,Acrisols,0
'28,2019-01-07,6.615173333313763,-1.6188089981427236,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,39.0,6.25,223.0,Acrisols,0
'28,2019-01-08,6.615173333313763,-1.6188089981427236,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,39.0,6.25,223.0,Acrisols,0
'28,2019-01-09,6.615173333313763,-1.6188089981427236,32.85,25.05,29.0,34.0,25.05,30.3,20.35,63.25,0.0,0.0,11.2,244.4,1012.35,39.0,6.25,223.0,Acrisols,0
'28,2019-01-10,6.615173333313763,-1.6188089981427236,32.7,24.7,28.7,36.0,24.7,31.0,22.5,70.8,0.0,0.0,11.2,176.6,1011.6,60.5,5.9,223.0,Acrisols,0
'28,2019-01-11,6.615173333313763,-1.6188089981427236,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.25,6.65,223.0,Acrisols,0
'28,2019-01-12,6.615173333313763,-1.6188089981427236,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.25,6.65,223.0,Acrisols,0
'28,2019-01-13,6.615173333313763,-1.6188089981427236,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.25,6.65,223.0,Acrisols,0
'28,2019-01-14,6.615173333313763,-1.6188089981427236,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.25,6.65,223.0,Acrisols,0
'28,2019-01-15,6.615173333313763,-1.6188089981427236,33.45,25.4,29.35,36.7,25.4,32.0,22.9,70.19999999999999,0.0,0.0,12.1,202.05,1011.5,55.25,6.65,223.0,Acrisols,0
'28,2019-01-16,6.615173333313763,-1.6188089981427236,34.2,26.1,30.0,37.4,26.1,33.0,23.3,69.6,0.0,0.0,13.0,227.5,1011.4,50.0,7.4,223.0,Acrisols,0
'28,2019-01-17,6.615173333313763,-1.6188089981427236,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,223.0,Acrisols,0
'28,2019-01-18,6.615173333313763,-1.6188089981427236,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,223.0,Acrisols,0
'28,2019-01-19,6.615173333313763,-1.6188089981427236,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,223.0,Acrisols,0
'28,2019-01-20,6.615173333313763,-1.6188089981427236,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,223.0,Acrisols,0
'28,2019-01-21,6.615173333313763,-1.6188089981427236,34.45,25.1,29.6,36.7,25.1,31.4,21.0,62.75,0.0,0.0,12.1,265.75,1011.65,42.5,7.7,223.0,Acrisols,0
'28,2019-01-22,6.615173333313763,-1.6188089981427236,34.7,24.1,29.2,36.0,24.1,29.8,18.7,55.9,0.0,0.0,11.2,304.0,1011.9,35.0,8.0,223.0,Acrisols,0
'28,2019-01-23,6.615173333313763,-1.6188089981427236,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,223.0,Acrisols,0
'28,2019-01-24,6.615173333313763,-1.6188089981427236,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,223.0,Acrisols,0
'28,2019-01-25,6.615173333313763,-1.6188089981427236,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,223.0,Acrisols,0
'28,2019-01-26,6.615173333313763,-1.6188089981427236,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,223.0,Acrisols,0
'28,2019-01-27,6.615173333313763,-1.6188089981427236,34.150000000000006,24.35,28.9,35.65,24.35,29.700000000000003,19.65,60.25,0.0,0.0,11.2,265.7,1011.75,46.65,9.25,223.0,Acrisols,0
'28,2019-01-28,6.615173333313763,-1.6188089981427236,33.6,24.6,28.6,35.3,24.6,29.6,20.6,64.6,0.0,0.0,11.2,227.4,1011.6,58.3,10.5,223.0,Acrisols,0
'28,2019-01-29,6.615173333313763,-1.6188089981427236,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,223.0,Acrisols,0
'28,2019-01-30,6.615173333313763,-1.6188089981427236,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,223.0,Acrisols,0
'28,2019-01-31,6.615173333313763,-1.6188089981427236,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,223.0,Acrisols,0
'28,2019-02-01,6.615173333313763,-1.6188089981427236,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,223.0,Acrisols,0
'28,2019-02-02,6.615173333313763,-1.6188089981427236,31.65,23.0,27.0,34.95,23.0,28.5,21.75,76.0,0.0,0.0,8.3,237.05,1011.35,57.9,12.25,223.0,Acrisols,0
'28,2019-02-03,6.615173333313763,-1.6188089981427236,29.7,21.4,25.4,34.6,21.4,27.4,22.9,87.4,0.0,0.0,5.4,246.7,1011.1,57.5,14.0,223.0,Acrisols,0
'28,2019-02-04,6.615173333313763,-1.6188089981427236,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,223.0,Acrisols,0
'28,2019-02-05,6.615173333313763,-1.6188089981427236,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,223.0,Acrisols,0
'28,2019-02-06,6.615173333313763,-1.6188089981427236,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,223.0,Acrisols,0
'28,2019-02-07,6.615173333313763,-1.6188089981427236,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,223.0,Acrisols,0
'28,2019-02-08,6.615173333313763,-1.6188089981427236,31.8,23.55,27.2,36.8,23.55,29.5,23.25,80.75,0.0,0.0,7.4,191.25,1010.45,58.75,14.65,223.0,Acrisols,0
'28,2019-02-09,6.615173333313763,-1.6188089981427236,33.9,25.7,29.0,39.0,25.7,31.6,23.6,74.1,0.0,0.0,9.4,135.8,1009.8,60.0,15.3,223.0,Acrisols,0
'29,2018-12-26,0.3276813339020014,32.5023123327684,28.0,19.0,23.3,30.1,19.0,23.8,20.2,84.5,100.0,4.17,24.1,185.2,1016.0,31.8,8.7,1193.0,Ferralsols,0
'29,2018-12-27,0.3276813339020014,32.5023123327684,28.0,19.5,23.450000000000003,29.9,19.5,23.85,19.9,81.95,50.0,2.085,21.25,191.4,1016.1,33.15,8.95,1193.0,Ferralsols,0
'29,2018-12-28,0.3276813339020014,32.5023123327684,28.0,20.0,23.6,29.7,20.0,23.9,19.6,79.4,0.0,0.0,18.4,197.6,1016.2,34.5,9.2,1193.0,Ferralsols,0
'29,2018-12-29,0.3276813339020014,32.5023123327684,28.05,19.5,23.200000000000003,29.9,19.5,23.5,19.5,80.95,0.0,0.0,22.15,208.7,1017.0,32.4,9.5,1193.0,Ferralsols,0
'29,2018-12-30,0.3276813339020014,32.5023123327684,28.05,19.5,23.200000000000003,29.9,19.5,23.5,19.5,80.95,0.0,0.0,22.15,208.7,1017.0,32.4,9.5,1193.0,Ferralsols,0
'29,2018-12-31,0.3276813339020014,32.5023123327684,28.05,19.5,23.200000000000003,29.9,19.5,23.5,19.5,80.95,0.0,0.0,22.15,208.7,1017.0,32.4,9.5,1193.0,Ferralsols,0
'29,2019-01-01,0.3276813339020014,32.5023123327684,28.05,19.5,23.200000000000003,29.9,19.5,23.5,19.5,80.95,0.0,0.0,22.15,208.7,1017.0,32.4,9.5,1193.0,Ferralsols,0
'29,2019-01-02,0.3276813339020014,32.5023123327684,28.1,19.0,22.8,30.1,19.0,23.1,19.4,82.5,0.0,0.0,25.9,219.8,1017.8,30.3,9.8,1193.0,Ferralsols,0
'29,2019-01-03,0.3276813339020014,32.5023123327684,28.6,20.05,23.450000000000003,30.25,20.05,23.8,19.65,80.8,0.0,0.0,20.35,281.65,1016.65,30.15,9.7,1193.0,Ferralsols,0
'29,2019-01-04,0.3276813339020014,32.5023123327684,28.6,20.05,23.450000000000003,30.25,20.05,23.8,19.65,80.8,0.0,0.0,20.35,281.65,1016.65,30.15,9.7,1193.0,Ferralsols,0
'29,2019-01-05,0.3276813339020014,32.5023123327684,28.6,20.05,23.450000000000003,30.25,20.05,23.8,19.65,80.8,0.0,0.0,20.35,281.65,1016.65,30.15,9.7,1193.0,Ferralsols,0
'29,2019-01-06,0.3276813339020014,32.5023123327684,28.6,20.05,23.450000000000003,30.25,20.05,23.8,19.65,80.8,0.0,0.0,20.35,281.65,1016.65,30.15,9.7,1193.0,Ferralsols,0
'29,2019-01-07,0.3276813339020014,32.5023123327684,29.1,21.1,24.1,30.4,21.1,24.5,19.9,79.1,0.0,0.0,14.8,343.5,1015.5,30.0,9.6,1193.0,Ferralsols,0
'29,2019-01-08,0.3276813339020014,32.5023123327684,28.6,21.1,24.6,30.25,21.1,25.05,19.75,75.69999999999999,0.0,0.0,16.6,277.9,1015.55,33.4,9.85,1193.0,Ferralsols,0
'29,2019-01-09,0.3276813339020014,32.5023123327684,28.1,21.1,25.1,30.1,21.1,25.6,19.6,72.3,0.0,0.0,18.4,212.3,1015.6,36.8,10.1,1193.0,Ferralsols,0
'29,2019-01-10,0.3276813339020014,32.5023123327684,28.05,20.55,24.6,29.5,20.55,24.950000000000003,19.200000000000003,73.1,0.0,0.0,20.35,215.95,1015.65,36.15,9.75,1193.0,Ferralsols,0
'29,2019-01-11,0.3276813339020014,32.5023123327684,28.05,20.55,24.6,29.5,20.55,24.950000000000003,19.200000000000003,73.1,0.0,0.0,20.35,215.95,1015.65,36.15,9.75,1193.0,Ferralsols,0
'29,2019-01-12,0.3276813339020014,32.5023123327684,28.05,20.55,24.6,29.5,20.55,24.950000000000003,19.200000000000003,73.1,0.0,0.0,20.35,215.95,1015.65,36.15,9.75,1193.0,Ferralsols,0
'29,2019-01-13,0.3276813339020014,32.5023123327684,28.05,20.55,24.6,29.5,20.55,24.950000000000003,19.200000000000003,73.1,0.0,0.0,20.35,215.95,1015.65,36.15,9.75,1193.0,Ferralsols,0
'29,2019-01-14,0.3276813339020014,32.5023123327684,28.0,20.0,24.1,28.9,20.0,24.3,18.8,73.9,0.0,0.0,22.3,219.6,1015.7,35.5,9.4,1193.0,Ferralsols,0
'29,2019-01-15,0.3276813339020014,32.5023123327684,27.05,20.0,23.4,27.5,20.0,23.5,19.1,77.9,50.0,2.085,24.1,210.75,1016.15,48.25,9.55,1193.0,Ferralsols,0
'29,2019-01-16,0.3276813339020014,32.5023123327684,27.05,20.0,23.4,27.5,20.0,23.5,19.1,77.9,50.0,2.085,24.1,210.75,1016.15,48.25,9.55,1193.0,Ferralsols,0
'29,2019-01-17,0.3276813339020014,32.5023123327684,27.05,20.0,23.4,27.5,20.0,23.5,19.1,77.9,50.0,2.085,24.1,210.75,1016.15,48.25,9.55,1193.0,Ferralsols,0
'29,2019-01-18,0.3276813339020014,32.5023123327684,27.05,20.0,23.4,27.5,20.0,23.5,19.1,77.9,50.0,2.085,24.1,210.75,1016.15,48.25,9.55,1193.0,Ferralsols,0
'29,2019-01-19,0.3276813339020014,32.5023123327684,26.1,20.0,22.7,26.1,20.0,22.7,19.4,81.9,100.0,4.17,25.9,201.9,1016.6,61.0,9.7,1193.0,Ferralsols,0
'29,2019-01-20,0.3276813339020014,32.5023123327684,26.6,20.45,23.25,27.3,20.45,23.4,19.65,80.75,100.0,4.17,29.7,195.9,1016.8,53.3,9.8,1193.0,Ferralsols,0
'29,2019-01-21,0.3276813339020014,32.5023123327684,26.6,20.45,23.25,27.3,20.45,23.4,19.65,80.75,100.0,4.17,29.7,195.9,1016.8,53.3,9.8,1193.0,Ferralsols,0
'29,2019-01-22,0.3276813339020014,32.5023123327684,26.6,20.45,23.25,27.3,20.45,23.4,19.65,80.75,100.0,4.17,29.7,195.9,1016.8,53.3,9.8,1193.0,Ferralsols,0
'29,2019-01-23,0.3276813339020014,32.5023123327684,26.6,20.45,23.25,27.3,20.45,23.4,19.65,80.75,100.0,4.17,29.7,195.9,1016.8,53.3,9.8,1193.0,Ferralsols,0
